Exp	Year	Plot	Depth	Date	NumSp	FgNum	Fgset	C3	C4	Forb	Legume	Woody	Achmi	Agrsm	Amocan	Andge	Asctu	Elyca	Koecr	Lesca	Liaas	Luppe	Monfi	Panvi	Petpu	Poapr	Queel	Quema	Schsc	Sornu	NO2NO3	NH4
120	2001	30	10-20	5/29/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0.0513	0.2621
120	2001	30	0-10	5/29/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0.0939	0.0558
120	2001	30	20-40	5/29/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0.0092	0.0669
120	2001	31	10-20	5/29/2001	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.0568	0.1394
120	2001	31	0-10	5/29/2001	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.0537	0.4308
120	2001	31	20-40	5/29/2001	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.0195	0
120	2001	32	10-20	5/29/2001	2	2	4W	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.0735	0.0798
120	2001	32	0-10	5/29/2001	2	2	4W	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.0202	0
120	2001	32	20-40	5/29/2001	2	2	4W	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.0275	0.0706
120	2001	33	10-20	5/29/2001	4	4	34FL	1	1	1	1	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.1478	0.18
120	2001	33	0-10	5/29/2001	4	4	34FL	1	1	1	1	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0808	0.3471
120	2001	33	20-40	5/29/2001	4	4	34FL	1	1	1	1	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.037	0.1109
120	2001	34	10-20	5/29/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	0.0642	0.1671
120	2001	34	0-10	5/29/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	0.113	0.4885
120	2001	34	20-40	5/29/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	0.0177	0.0849
120	2001	35	10-20	5/29/2001	16	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0.0771	0.1572
120	2001	35	0-10	5/29/2001	16	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0.2754	0.3756
120	2001	35	20-40	5/29/2001	16	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0.0352	0.0815
120	2001	44	10-20	5/29/2001	4	3	4FL	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0.1643	0.6374
120	2001	44	0-10	5/29/2001	4	3	4FL	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0.2358	0.5666
120	2001	44	20-40	5/29/2001	4	3	4FL	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0.0411	0.3661
120	2001	45	10-20	5/29/2001	4	4	4FLW	0	1	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0.0659	0.2825
120	2001	45	0-10	5/29/2001	4	4	4FLW	0	1	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0.1192	0.3236
120	2001	45	20-40	5/29/2001	4	4	4FLW	0	1	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0.0322	0.2246
120	2001	46	10-20	5/29/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0.0894	1.7645
120	2001	46	0-10	5/29/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0.2435	0.4528
120	2001	46	20-40	5/29/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0.0241	0.0426
120	2001	48	10-20	5/29/2001	2	2	3L	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0.1987	1.7626
120	2001	48	0-10	5/29/2001	2	2	3L	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0.294	0.2247
120	2001	48	20-40	5/29/2001	2	2	3L	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0.084	0.1002
120	2001	50	10-20	5/29/2001	8	4	3FLW	1	0	1	1	1	1	0	1	0	0	1	1	1	0	0	0	0	1	1	0	1	0	0	0.1654	0.1447
120	2001	50	0-10	5/29/2001	8	4	3FLW	1	0	1	1	1	1	0	1	0	0	1	1	1	0	0	0	0	1	1	0	1	0	0	0.305	0.4149
120	2001	50	20-40	5/29/2001	8	4	3FLW	1	0	1	1	1	1	0	1	0	0	1	1	1	0	0	0	0	1	1	0	1	0	0	0.0711	0.0894
120	2001	53	10-20	5/29/2001	4	4	34LW	1	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0.1849	0.4207
120	2001	53	0-10	5/29/2001	4	4	34LW	1	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0.3981	0.4515
120	2001	53	20-40	5/29/2001	4	4	34LW	1	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0.0912	0.2764
120	2001	56	10-20	5/29/2001	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0.1081	0.1594
120	2001	56	0-10	5/29/2001	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0.2496	0.5529
120	2001	56	20-40	5/29/2001	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0.12	0.1438
120	2001	57	10-20	5/29/2001	8	4	34FL	1	1	1	1	0	1	1	1	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0.1153	0.3078
120	2001	57	0-10	5/29/2001	8	4	34FL	1	1	1	1	0	1	1	1	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0.1067	0.2356
120	2001	57	20-40	5/29/2001	8	4	34FL	1	1	1	1	0	1	1	1	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0.1055	0.1409
120	2001	58	10-20	5/29/2001	4	3	34F	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0.0833	0.1135
120	2001	58	0-10	5/29/2001	4	3	34F	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0.1865	0.3429
120	2001	58	20-40	5/29/2001	4	3	34F	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0.0646	0.1188
120	2001	62	10-20	5/29/2001	4	3	3LW	1	0	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0.2663	0.5935
120	2001	62	0-10	5/29/2001	4	3	3LW	1	0	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0.4216	0.5151
120	2001	62	20-40	5/29/2001	4	3	3LW	1	0	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0.0993	0.3033
120	2001	67	10-20	5/29/2001	8	5	34FLW	1	1	1	1	1	0	1	1	0	0	0	1	0	0	1	1	0	0	0	1	1	0	1	0.0336	0.0962
120	2001	67	0-10	5/29/2001	8	5	34FLW	1	1	1	1	1	0	1	1	0	0	0	1	0	0	1	1	0	0	0	1	1	0	1	0.2104	0.3227
120	2001	67	20-40	5/29/2001	8	5	34FLW	1	1	1	1	1	0	1	1	0	0	0	1	0	0	1	1	0	0	0	1	1	0	1	0.0098	0.0784
120	2001	68	10-20	5/29/2001	16	5	34FLW	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.1548	0.2282
120	2001	68	0-10	5/29/2001	16	5	34FLW	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.3373	1.9567
120	2001	68	20-40	5/29/2001	16	5	34FLW	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.0562	0.3238
120	2001	69	10-20	5/29/2001	1	1	F	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0994	0.2402
120	2001	69	0-10	5/29/2001	1	1	F	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1676	0.2196
120	2001	69	20-40	5/29/2001	1	1	F	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0454	1.4774
120	2001	70	10-20	5/29/2001	4	3	4FL	0	1	1	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0.1109	0.3374
120	2001	70	0-10	5/29/2001	4	3	4FL	0	1	1	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0.408	1.3477
120	2001	70	20-40	5/29/2001	4	3	4FL	0	1	1	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0.0515	0.0571
120	2001	73	10-20	5/29/2001	2	2	FW	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0.11	0.4208
120	2001	73	0-10	5/29/2001	2	2	FW	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0.246	0.2508
120	2001	73	20-40	5/29/2001	2	2	FW	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0.0642	0.2361
120	2001	74	10-20	5/29/2001	8	5	34FLW	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	1	0.0627	0.3514
120	2001	74	0-10	5/29/2001	8	5	34FLW	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	1	0.221	0.6891
120	2001	74	20-40	5/29/2001	8	5	34FLW	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	1	0.0517	0.1465
120	2001	75	10-20	5/29/2001	2	2	4F	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0.1065	0.3669
120	2001	75	0-10	5/29/2001	2	2	4F	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0.209	0.3294
120	2001	75	20-40	5/29/2001	2	2	4F	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0.0388	0.0376
120	2001	81	10-20	5/29/2001	8	4	34FL	1	1	1	1	0	1	1	0	0	0	1	0	1	1	0	0	0	1	1	0	0	1	0	0.0406	0.5835
120	2001	81	0-10	5/29/2001	8	4	34FL	1	1	1	1	0	1	1	0	0	0	1	0	1	1	0	0	0	1	1	0	0	1	0	0.1223	0.417
120	2001	81	20-40	5/29/2001	8	4	34FL	1	1	1	1	0	1	1	0	0	0	1	0	1	1	0	0	0	1	1	0	0	1	0	0.0395	0.216
120	2001	82	10-20	5/29/2001	16	5	34FLW	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0.0672	0.4899
120	2001	82	0-10	5/29/2001	16	5	34FLW	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0.1735	0.4446
120	2001	82	20-40	5/29/2001	16	5	34FLW	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0.0246	0.1244
120	2001	83	10-20	5/29/2001	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0763	0.1005
120	2001	83	0-10	5/29/2001	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.4143	0.2654
120	2001	83	20-40	5/29/2001	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0866	0.3023
120	2001	87	10-20	5/29/2001	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0085	0.0001
120	2001	87	0-10	5/29/2001	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.1483	0.2662
120	2001	87	20-40	5/29/2001	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0684	0.1215
120	2001	89	10-20	5/29/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	0.1049	0.7743
120	2001	89	0-10	5/29/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	0.1713	0.8623
120	2001	89	20-40	5/29/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	0.0553	0.473
120	2001	92	10-20	5/29/2001	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.2229	0.4149
120	2001	92	0-10	5/29/2001	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.11	0.458
120	2001	92	20-40	5/29/2001	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0519	0.23
120	2001	93	10-20	5/29/2001	4	2	3L	1	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0.1431	0.2303
120	2001	93	0-10	5/29/2001	4	2	3L	1	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0.2768	0.9517
120	2001	93	20-40	5/29/2001	4	2	3L	1	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0.0863	0.1898
120	2001	94	10-20	5/29/2001	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.1379	0.1938
120	2001	94	0-10	5/29/2001	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.3214	0.4364
120	2001	94	20-40	5/29/2001	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.1678	0.1785
120	2001	98	10-20	5/29/2001	8	5	34FLW	1	1	1	1	1	1	1	0	1	0	0	1	0	0	1	0	1	0	1	1	0	0	0	0.0615	0.5009
120	2001	98	0-10	5/29/2001	8	5	34FLW	1	1	1	1	1	1	1	0	1	0	0	1	0	0	1	0	1	0	1	1	0	0	0	0.3451	0.7016
120	2001	98	20-40	5/29/2001	8	5	34FLW	1	1	1	1	1	1	1	0	1	0	0	1	0	0	1	0	1	0	1	1	0	0	0	0.0516	0.0034
120	2001	104	10-20	5/29/2001	8	5	34FLW	1	1	1	1	1	1	0	0	0	0	1	1	0	1	1	0	0	1	0	1	0	1	0	0.0238	0.0634
120	2001	104	0-10	5/29/2001	8	5	34FLW	1	1	1	1	1	1	0	0	0	0	1	1	0	1	1	0	0	1	0	1	0	1	0	0.1852	0.1831
120	2001	104	20-40	5/29/2001	8	5	34FLW	1	1	1	1	1	1	0	0	0	0	1	1	0	1	1	0	0	1	0	1	0	1	0	0.0285	0.1776
120	2001	107	10-20	5/29/2001	16	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0.0547	0.28
120	2001	107	0-10	5/29/2001	16	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0.1091	0.5133
120	2001	107	20-40	5/29/2001	16	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0.0261	0.0492
120	2001	108	10-20	5/29/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	0.0325	0.1805
120	2001	108	0-10	5/29/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	0.107	0.3988
120	2001	108	20-40	5/29/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	0.0211	0.0644
120	2001	109	10-20	5/29/2001	1	1	4	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0292	0.3033
120	2001	109	0-10	5/29/2001	1	1	4	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1299	0.3346
120	2001	109	20-40	5/29/2001	1	1	4	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0122	0.0281
120	2001	110	10-20	5/29/2001	4	3	34L	1	1	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0.1447	0.2224
120	2001	110	0-10	5/29/2001	4	3	34L	1	1	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0.3313	0.5739
120	2001	110	20-40	5/29/2001	4	3	34L	1	1	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0.0486	0.208
120	2001	111	10-20	5/29/2001	8	4	3FLW	1	0	1	1	1	1	1	1	0	0	0	0	1	0	0	1	0	0	1	1	1	0	0	0.2127	0.4305
120	2001	111	0-10	5/29/2001	8	4	3FLW	1	0	1	1	1	1	1	1	0	0	0	0	1	0	0	1	0	0	1	1	1	0	0	0.3501	0.5953
120	2001	111	20-40	5/29/2001	8	4	3FLW	1	0	1	1	1	1	1	1	0	0	0	0	1	0	0	1	0	0	1	1	1	0	0	0.0872	0.4283
120	2001	115	10-20	5/29/2001	8	4	34FW	1	1	1	0	1	0	1	0	1	1	1	1	0	0	0	1	0	0	1	1	0	0	0	0.0855	0.2323
120	2001	115	0-10	5/29/2001	8	4	34FW	1	1	1	0	1	0	1	0	1	1	1	1	0	0	0	1	0	0	1	1	0	0	0	0.3113	1.2779
120	2001	115	20-40	5/29/2001	8	4	34FW	1	1	1	0	1	0	1	0	1	1	1	1	0	0	0	1	0	0	1	1	0	0	0	0.0473	0.1252
120	2001	117	10-20	5/29/2001	2	2	FL	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0.1993	0.5265
120	2001	117	0-10	5/29/2001	2	2	FL	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0.7753	0.8086
120	2001	117	20-40	5/29/2001	2	2	FL	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0919	0.0443
120	2001	118	10-20	5/29/2001	8	5	34FLW	1	1	1	1	1	1	1	0	1	1	0	1	0	0	0	1	0	1	0	0	1	0	0		
120	2001	118	0-10	5/29/2001	8	5	34FLW	1	1	1	1	1	1	1	0	1	1	0	1	0	0	0	1	0	1	0	0	1	0	0	0.1104	0.2502
120	2001	118	20-40	5/29/2001	8	5	34FLW	1	1	1	1	1	1	1	0	1	1	0	1	0	0	0	1	0	1	0	0	1	0	0	0.0411	0.3422
120	2001	125	10-20	5/29/2001	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0.021	0.2106
120	2001	125	0-10	5/29/2001	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0.1694	0.4421
120	2001	125	20-40	5/29/2001	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0.0697	0.3063
120	2001	126	10-20	5/29/2001	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1829	0.0125
120	2001	126	0-10	5/29/2001	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3131	0.1522
120	2001	126	20-40	5/29/2001	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2579	0.0027
120	2001	127	10-20	5/29/2001	2	2	LW	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0.0774	0.1308
120	2001	127	0-10	5/29/2001	2	2	LW	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0.2898	3.1847
120	2001	127	20-40	5/29/2001	2	2	LW	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0.1331	0.1878
120	2001	129	10-20	5/29/2001	1	1	F	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0355	0.1858
120	2001	129	0-10	5/29/2001	1	1	F	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.1392	0.2856
120	2001	129	20-40	5/29/2001	1	1	F	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0852	0.0814
120	2001	130	10-20	5/29/2001	8	5	34FLW	1	1	1	1	1	1	0	0	0	1	1	0	0	1	0	0	1	1	0	0	1	1	0	0.0439	0.3857
120	2001	130	0-10	5/29/2001	8	5	34FLW	1	1	1	1	1	1	0	0	0	1	1	0	0	1	0	0	1	1	0	0	1	1	0	0.2397	0.2938
120	2001	130	20-40	5/29/2001	8	5	34FLW	1	1	1	1	1	1	0	0	0	1	1	0	0	1	0	0	1	1	0	0	1	1	0	0.0977	0.283
120	2001	133	10-20	5/29/2001	4	3	4FL	0	1	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0.0074	0.0887
120	2001	133	0-10	5/29/2001	4	3	4FL	0	1	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0.242	0.766
120	2001	133	20-40	5/29/2001	4	3	4FL	0	1	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0.0813	2.3137
120	2001	135	10-20	5/29/2001	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.1806	3.1626
120	2001	135	0-10	5/29/2001	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.2183	1.9782
120	2001	135	20-40	5/29/2001	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.0738	0.924
120	2001	136	10-20	5/29/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	0.091	0.6712
120	2001	136	0-10	5/29/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	0.1584	0.5686
120	2001	136	20-40	5/29/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	0.0491	0.3839
120	2001	137	10-20	5/29/2001	1	1	L	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1017	0.1305
120	2001	137	0-10	5/29/2001	1	1	L	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3277	0.2187
120	2001	137	20-40	5/29/2001	1	1	L	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2021	0.3412
120	2001	138	10-20	5/29/2001	4	2	3F	1	0	1	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0.0501	0.2669
120	2001	138	0-10	5/29/2001	4	2	3F	1	0	1	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0.0981	0.2155
120	2001	138	20-40	5/29/2001	4	2	3F	1	0	1	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0.0721	0.2357
120	2001	139	10-20	5/29/2001	4	2	3L	1	0	0	1	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0.2325	0.466
120	2001	139	0-10	5/29/2001	4	2	3L	1	0	0	1	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0.9109	0.4277
120	2001	139	20-40	5/29/2001	4	2	3L	1	0	0	1	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0.2078	0.2505
120	2001	142	10-20	5/29/2001	1	1	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.0879	0.252
120	2001	142	0-10	5/29/2001	1	1	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.2956	0.3656
120	2001	142	20-40	5/29/2001	1	1	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.0616	0.0103
120	2001	146	10-20	5/29/2001	8	5	34FLW	1	1	1	1	1	1	0	0	1	0	0	0	1	0	0	1	1	0	1	1	1	0	0	0.0231	0.4448
120	2001	146	0-10	5/29/2001	8	5	34FLW	1	1	1	1	1	1	0	0	1	0	0	0	1	0	0	1	1	0	1	1	1	0	0	0.1875	0.4238
120	2001	146	20-40	5/29/2001	8	5	34FLW	1	1	1	1	1	1	0	0	1	0	0	0	1	0	0	1	1	0	1	1	1	0	0	0.097	0.1462
120	2001	149	10-20	5/29/2001	4	4	4FLW	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0.1501	0.2765
120	2001	149	0-10	5/29/2001	4	4	4FLW	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0.1415	0.4436
120	2001	149	20-40	5/29/2001	4	4	4FLW	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0.1014	0.4264
120	2001	151	10-20	5/29/2001	1	1	W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.3212	0.3727
120	2001	151	0-10	5/29/2001	1	1	W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.5261	0.5272
120	2001	151	20-40	5/29/2001	1	1	W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.1822	0.2751
120	2001	153	10-20	5/29/2001	1	1	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2573	0.7132
120	2001	153	0-10	5/29/2001	1	1	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4928	0.6778
